<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.05.12	07:47:00	3278.59	3279.19	3278.33	3279.18	72	0	7
2025.05.12	07:48:00	3279.18	3279.63	3278.40	3279.33	95	0	7
2025.05.12	07:49:00	3279.32	3279.32	3278.50	3278.96	76	0	7
2025.05.12	07:50:00	3278.96	3279.41	3278.83	3279.38	70	0	7
2025.05.12	07:51:00	3279.38	3279.40	3277.67	3277.95	100	0	7
2025.05.12	07:52:00	3277.95	3277.96	3277.30	3277.48	90	0	7
2025.05.12	07:53:00	3277.48	3278.39	3277.48	3278.17	86	0	7
2025.05.12	07:54:00	3278.17	3279.20	3278.17	3278.80	86	0	9
2025.05.12	07:55:00	3278.80	3278.81	3278.10	3278.29	64	0	7
2025.05.12	07:56:00	3278.29	3278.35	3277.61	3277.88	45	0	7
2025.05.12	07:57:00	3277.88	3278.80	3277.88	3278.59	71	0	7
2025.05.12	07:58:00	3278.59	3278.59	3278.01	3278.03	63	0	7
2025.05.12	07:59:00	3278.03	3278.85	3278.01	3278.80	38	0	7
2025.05.12	08:00:00	3278.80	3279.60	3278.80	3278.91	86	0	7
2025.05.12	08:01:00	3278.91	3279.10	3277.44	3277.62	83	0	7
2025.05.12	08:02:00	3277.62	3278.29	3277.48	3278.08	73	0	11
2025.05.12	08:03:00	3278.08	3278.30	3277.74	3278.25	49	0	9
2025.05.12	08:04:00	3278.22	3278.74	3278.06	3278.63	70	0	7
2025.05.12	08:05:00	3278.63	3278.95	3278.25	3278.25	60	0	10
2025.05.12	08:06:00	3278.23	3278.37	3277.32	3277.86	88	0	12
2025.05.12	08:07:00	3277.86	3277.92	3277.51	3277.92	55	0	7
2025.05.12	08:08:00	3277.92	3278.56	3277.50	3278.55	59	0	7
2025.05.12	08:09:00	3278.55	3278.55	3277.57	3277.71	57	0	8
2025.05.12	08:10:00	3277.71	3277.71	3276.98	3277.05	66	0	7
2025.05.12	08:11:00	3277.05	3277.84	3276.17	3276.18	89	0	7
2025.05.12	08:12:00	3276.18	3276.18	3275.13	3275.94	128	0	10
2025.05.12	08:13:00	3275.94	3276.75	3275.74	3276.75	102	0	12
2025.05.12	08:14:00	3276.75	3277.05	3276.60	3277.01	84	0	7
2025.05.12	08:15:00	3277.01	3277.09	3275.41	3275.41	97	0	7
2025.05.12	08:16:00	3275.40	3275.90	3274.62	3274.62	107	0	7
2025.05.12	08:17:00	3274.72	3275.31	3274.27	3274.98	90	0	7
2025.05.12	08:18:00	3274.98	3274.98	3273.88	3274.06	94	0	7
2025.05.12	08:19:00	3274.06	3274.72	3274.04	3274.04	79	0	7
2025.05.12	08:20:00	3274.03	3274.25	3273.57	3273.72	100	0	7
2025.05.12	08:21:00	3273.72	3274.73	3273.65	3274.65	98	0	7
2025.05.12	08:22:00	3274.65	3275.51	3274.54	3275.51	119	0	7
2025.05.12	08:23:00	3275.51	3275.70	3274.99	3275.48	72	0	7
2025.05.12	08:24:00	3275.48	3275.65	3274.91	3275.34	69	0	7
2025.05.12	08:25:00	3275.50	3275.72	3274.17	3274.21	84	0	7
2025.05.12	08:26:00	3274.21	3274.22	3272.13	3272.68	175	0	12
2025.05.12	08:27:00	3272.68	3273.69	3272.66	3273.26	106	0	13
2025.05.12	08:28:00	3273.26	3274.02	3273.24	3273.76	63	0	10
2025.05.12	08:29:00	3273.76	3274.48	3273.23	3274.45	94	0	7
2025.05.12	08:30:00	3274.45	3275.69	3272.46	3274.13	244	0	11
2025.05.12	08:31:00	3274.16	3275.68	3274.15	3274.76	172	0	13
2025.05.12	08:32:00	3274.76	3275.63	3274.07	3275.15	154	0	12
2025.05.12	08:33:00	3275.12	3275.56	3273.31	3275.48	169	0	11
2025.05.12	08:34:00	3275.51	3277.13	3275.51	3276.23	195	0	13
2025.05.12	08:35:00	3276.23	3276.56	3274.04	3275.09	159	0	12
2025.05.12	08:36:00	3275.11	3275.11	3271.96	3272.53	162	0	12
2025.05.12	08:37:00	3272.53	3273.11	3271.67	3273.09	145	0	11
2025.05.12	08:38:00	3273.17	3274.13	3272.44	3272.73	114	0	10
2025.05.12	08:39:00	3272.73	3273.97	3272.52	3273.04	109	0	9
2025.05.12	08:40:00	3273.04	3273.22	3271.01	3271.28	113	0	10
2025.05.12	08:41:00	3271.28	3271.53	3269.58	3270.17	101	0	11
2025.05.12	08:42:00	3270.17	3271.59	3269.58	3270.53	125	0	11
2025.05.12	08:43:00	3270.51	3270.55	3269.39	3269.39	116	0	9
2025.05.12	08:44:00	3269.39	3271.35	3268.57	3271.09	189	0	10
2025.05.12	08:45:00	3271.09	3271.49	3269.94	3270.96	134	0	12
2025.05.12	08:46:00	3270.96	3271.48	3270.20	3270.20	111	0	10
2025.05.12	08:47:00	3270.20	3271.83	3270.20	3271.35	155	0	9
2025.05.12	08:48:00	3271.35	3272.22	3270.43	3272.22	117	0	9
2025.05.12	08:49:00	3272.27	3272.27	3269.96	3271.17	155	0	9
2025.05.12	08:50:00	3271.17	3272.37	3271.10	3271.99	107	0	10
2025.05.12	08:51:00	3271.99	3272.72	3271.06	3271.30	115	0	9
2025.05.12	08:52:00	3271.30	3272.32	3270.61	3272.18	123	0	9
2025.05.12	08:53:00	3272.15	3274.35	3272.12	3273.71	154	0	9
2025.05.12	08:54:00	3273.71	3273.73	3272.66	3272.66	129	0	8
2025.05.12	08:55:00	3272.65	3273.57	3272.17	3273.57	134	0	7
2025.05.12	08:56:00	3273.54	3275.05	3273.54	3274.84	144	0	7
2025.05.12	08:57:00	3274.84	3275.55	3274.60	3274.98	156	0	7
2025.05.12	08:58:00	3274.98	3276.24	3274.88	3275.33	135	0	9
2025.05.12	08:59:00	3275.33	3276.43	3274.97	3276.08	125	0	9
2025.05.12	09:00:00	3276.08	3279.05	3275.94	3278.69	196	0	7
2025.05.12	09:01:00	3278.69	3279.78	3278.14	3278.36	203	0	7
2025.05.12	09:02:00	3278.36	3279.33	3278.36	3278.52	155	0	5
2025.05.12	09:03:00	3278.52	3278.61	3277.85	3277.93	148	0	5
2025.05.12	09:04:00	3277.83	3278.81	3277.47	3278.19	160	0	5
2025.05.12	09:05:00	3278.19	3278.41	3277.31	3277.34	188	0	6
2025.05.12	09:06:00	3277.32	3278.64	3277.23	3278.38	194	0	5
2025.05.12	09:07:00	3278.38	3278.92	3277.35	3278.52	186	0	5
2025.05.12	09:08:00	3278.50	3279.35	3277.13	3278.99	173	0	5
2025.05.12	09:09:00	3278.99	3279.93	3278.64	3278.75	197	0	5
2025.05.12	09:10:00	3278.75	3278.86	3277.81	3278.84	162	0	5
2025.05.12	09:11:00	3278.84	3279.44	3278.50	3278.56	110	0	5
2025.05.12	09:12:00	3278.59	3279.38	3278.47	3279.33	150	0	6
2025.05.12	09:13:00	3279.33	3279.41	3277.62	3279.20	169	0	6
2025.05.12	09:14:00	3279.15	3280.06	3278.71	3279.70	166	0	5
2025.05.12	09:15:00	3279.75	3280.70	3279.15	3280.50	175	0	5
2025.05.12	09:16:00	3280.49	3280.49	3278.56	3279.67	194	0	7
2025.05.12	09:17:00	3279.67	3281.33	3279.67	3280.84	148	0	5
2025.05.12	09:18:00	3280.86	3281.24	3280.32	3281.06	139	0	6
2025.05.12	09:19:00	3281.06	3281.64	3280.66	3280.94	166	0	7
2025.05.12	09:20:00	3280.84	3281.04	3279.30	3279.34	166	0	5
2025.05.12	09:21:00	3279.34	3279.62	3278.77	3278.91	138	0	5
2025.05.12	09:22:00	3278.92	3279.68	3278.04	3279.29	171	0	6
2025.05.12	09:23:00	3279.29	3279.67	3277.32	3277.49	200	0	6
2025.05.12	09:24:00	3277.48	3278.24	3275.26	3275.42	192	0	6
2025.05.12	09:25:00	3275.43	3276.43	3273.08	3276.41	258	0	6
2025.05.12	09:26:00	3276.37	3276.71	3275.38	3276.45	166	0	7
2025.05.12	09:27:00	3276.45	3276.80	3273.83	3274.61	192	0	7
2025.05.12	09:28:00	3274.68	3275.99	3274.08	3275.94	155	0	5
2025.05.12	09:29:00	3275.94	3278.02	3275.89	3277.28	181	0	5
2025.05.12	09:30:00	3277.31	3278.17	3276.90	3277.93	190	0	5
2025.05.12	09:31:00	3277.93	3280.56	3277.51	3280.10	198	0	5
2025.05.12	09:32:00	3280.17	3280.24	3278.71	3279.30	141	0	5
2025.05.12	09:33:00	3279.31	3279.81	3278.58	3279.44	190	0	5
2025.05.12	09:34:00	3279.44	3280.49	3278.82	3279.07	177	0	5
2025.05.12	09:35:00	3279.07	3280.44	3279.07	3279.36	125	0	5
2025.05.12	09:36:00	3279.36	3279.73	3278.41	3278.55	127	0	5
2025.05.12	09:37:00	3278.55	3279.43	3278.17	3279.08	143	0	5
2025.05.12	09:38:00	3279.08	3279.08	3277.50	3277.71	177	0	7
2025.05.12	09:39:00	3277.71	3277.71	3276.83	3276.83	143	0	5
2025.05.12	09:40:00	3276.83	3277.50	3276.47	3276.81	150	0	8
2025.05.12	09:41:00	3276.81	3277.74	3276.54	3277.19	134	0	5
2025.05.12	09:42:00	3277.22	3277.30	3275.36	3275.44	176	0	5
2025.05.12	09:43:00	3275.42	3275.88	3274.55	3274.92	163	0	6
2025.05.12	09:44:00	3274.93	3275.19	3273.82	3274.60	176	0	8
2025.05.12	09:45:00	3274.53	3275.68	3274.48	3275.14	174	0	5
2025.05.12	09:46:00	3275.14	3275.33	3274.01	3274.24	158	0	5
2025.05.12	09:47:00	3274.19	3275.49	3273.89	3274.82	160	0	5
2025.05.12	09:48:00	3274.82	3275.42	3273.68	3274.46	176	0	5
2025.05.12	09:49:00	3274.47	3275.33	3273.69	3275.23	174	0	5
2025.05.12	09:50:00	3275.23	3275.85	3274.10	3274.15	190	0	5
2025.05.12	09:51:00	3274.15	3276.18	3273.76	3276.00	171	0	5
2025.05.12	09:52:00	3276.02	3277.85	3275.98	3277.11	171	0	5
2025.05.12	09:53:00	3277.11	3277.50	3276.71	3277.35	114	0	5
2025.05.12	09:54:00	3277.35	3278.51	3277.34	3278.06	128	0	5
2025.05.12	09:55:00	3278.06	3278.34	3276.89	3277.75	142	0	5
2025.05.12	09:56:00	3277.84	3278.73	3277.75	3278.66	116	0	5
2025.05.12	09:57:00	3278.66	3279.42	3278.53	3279.09	112	0	5
2025.05.12	09:58:00	3279.08	3279.63	3278.04	3278.06	113	0	6
2025.05.12	09:59:00	3278.06	3278.62	3277.68	3277.68	155	0	5
2025.05.12	10:00:00	3277.68	3277.91	3258.00	3258.70	364	0	7
2025.05.12	10:01:00	3258.64	3259.38	3253.09	3256.72	328	0	5
2025.05.12	10:02:00	3256.77	3259.27	3253.39	3254.75	318	0	5
2025.05.12	10:03:00	3255.12	3259.50	3252.05	3259.17	309	0	5
2025.05.12	10:04:00	3258.98	3258.98	3250.75	3254.62	306	0	5
2025.05.12	10:05:00	3254.62	3256.32	3251.70	3253.23	254	0	5
2025.05.12	10:06:00	3253.34	3254.76	3251.04	3251.04	286	0	5
2025.05.12	10:07:00	3250.66	3251.09	3246.16	3247.92	305	0	5
2025.05.12	10:08:00	3247.98	3249.14	3246.63	3246.96	287	0	5
2025.05.12	10:09:00	3246.91	3247.69	3245.84	3246.75	257	0	5
2025.05.12	10:10:00	3246.69	3250.07	3246.27	3247.63	292	0	5
2025.05.12	10:11:00	3247.68	3250.06	3246.92	3249.73	268	0	5
2025.05.12	10:12:00	3249.73	3252.45	3248.39	3251.17	268	0	5
2025.05.12	10:13:00	3250.61	3250.67	3246.58	3247.28	265	0	5
2025.05.12	10:14:00	3247.28	3248.76	3245.82	3246.57	268	0	6
2025.05.12	10:15:00	3246.56	3248.10	3245.48	3248.10	263	0	5
2025.05.12	10:16:00	3248.10	3249.52	3247.31	3249.22	257	0	5
2025.05.12	10:17:00	3249.25	3249.50	3247.42	3247.47	246	0	5
2025.05.12	10:18:00	3247.47	3250.87	3246.80	3249.57	275	0	5
2025.05.12	10:19:00	3249.57	3251.18	3247.53	3249.78	250	0	5
2025.05.12	10:20:00	3249.78	3250.18	3247.48	3248.58	266	0	5
2025.05.12	10:21:00	3248.61	3248.61	3245.14	3245.40	253	0	5
2025.05.12	10:22:00	3245.48	3245.92	3241.04	3241.34	299	0	7
2025.05.12	10:23:00	3241.33	3241.83	3237.06	3237.30	305	0	2
2025.05.12	10:24:00	3237.35	3238.38	3235.48	3236.72	299	0	0
2025.05.12	10:25:00	3236.75	3237.72	3233.46	3233.88	310	0	5
2025.05.12	10:26:00	3233.86	3233.90	3228.72	3228.72	273	0	8
2025.05.12	10:27:00	3228.72	3229.34	3219.36	3219.98	293	0	5
2025.05.12	10:28:00	3219.94	3230.61	3219.90	3230.26	320	0	5
2025.05.12	10:29:00	3230.33	3232.61	3228.02	3231.18	312	0	5
2025.05.12	10:30:00	3231.16	3233.60	3229.21	3231.21	273	0	0
2025.05.12	10:31:00	3231.25	3232.80	3229.31	3232.80	279	0	5
2025.05.12	10:32:00	3232.80	3234.84	3231.88	3233.67	253	0	5
2025.05.12	10:33:00	3233.67	3235.46	3231.88	3233.96	225	0	5
2025.05.12	10:34:00	3234.10	3235.45	3231.01	3231.24	248	0	8
2025.05.12	10:35:00	3231.19	3235.81	3230.40	3235.81	237	0	5
2025.05.12	10:36:00	3235.88	3237.06	3234.15	3234.62	238	0	0
2025.05.12	10:37:00	3234.62	3234.76	3228.78	3229.19	262	0	3
2025.05.12	10:38:00	3229.50	3232.26	3227.73	3228.36	237	0	5
2025.05.12	10:39:00	3228.33	3231.94	3228.33	3230.79	221	0	5
2025.05.12	10:40:00	3230.87	3231.50	3228.07	3230.03	222	0	5
2025.05.12	10:41:00	3230.04	3234.96	3228.98	3233.60	257	0	5
2025.05.12	10:42:00	3233.60	3234.90	3230.73	3231.91	260	0	5
2025.05.12	10:43:00	3231.84	3233.28	3223.55	3224.40	298	0	5
2025.05.12	10:44:00	3224.26	3225.14	3220.42	3221.23	283	0	5
2025.05.12	10:45:00	3221.33	3222.73	3218.33	3219.88	259	0	3
2025.05.12	10:46:00	3219.53	3223.54	3217.32	3220.82	305	0	5
2025.05.12	10:47:00	3220.70	3223.64	3219.61	3223.34	281	0	5
2025.05.12	10:48:00	3223.34	3224.34	3221.11	3222.18	261	0	5
2025.05.12	10:49:00	3222.18	3222.33	3216.19	3219.14	264	0	5
2025.05.12	10:50:00	3219.02	3223.02	3217.66	3222.49	305	0	5
2025.05.12	10:51:00	3222.42	3222.86	3220.60	3221.96	285	0	5
2025.05.12	10:52:00	3222.01	3224.79	3220.95	3223.86	301	0	5
2025.05.12	10:53:00	3223.86	3224.91	3222.96	3222.96	255	0	6
2025.05.12	10:54:00	3222.96	3226.61	3222.90	3225.44	269	0	5
2025.05.12	10:55:00	3225.43	3226.73	3222.80	3222.82	290	0	5
2025.05.12	10:56:00	3222.88	3224.45	3222.58	3222.95	285	0	6
2025.05.12	10:57:00	3223.07	3223.27	3219.75	3222.09	262	0	5
2025.05.12	10:58:00	3222.05	3222.57	3218.97	3221.17	268	0	5
2025.05.12	10:59:00	3220.96	3222.95	3220.10	3222.77	250	0	5
2025.05.12	11:00:00	3222.79	3227.96	3222.79	3227.07	307	0	7
2025.05.12	11:01:00	3227.27	3229.18	3224.28	3225.01	284	0	4
2025.05.12	11:02:00	3225.01	3229.04	3223.79	3229.00	236	0	5
2025.05.12	11:03:00	3228.90	3229.45	3228.16	3229.16	226	0	6
2025.05.12	11:04:00	3229.16	3229.59	3227.42	3228.10	236	0	5
2025.05.12	11:05:00	3228.12	3232.04	3227.67	3228.33	261	0	5
2025.05.12	11:06:00	3228.40	3228.56	3226.20	3226.27	184	0	5
2025.05.12	11:07:00	3226.27	3227.32	3225.16	3225.30	210	0	5
2025.05.12	11:08:00	3225.27	3227.78	3225.19	3225.23	198	0	5
2025.05.12	11:09:00	3225.25	3225.80	3223.99	3224.76	236	0	5
2025.05.12	11:10:00	3224.76	3225.61	3223.31	3223.44	243	0	5
2025.05.12	11:11:00	3223.42	3226.28	3222.66	3225.02	239	0	5
2025.05.12	11:12:00	3225.00	3225.21	3223.39	3225.03	246	0	5
2025.05.12	11:13:00	3225.04	3225.04	3222.39	3222.44	221	0	6
2025.05.12	11:14:00	3222.34	3224.56	3220.90	3224.51	245	0	5
2025.05.12	11:15:00	3224.55	3227.18	3222.90	3226.23	241	0	5
2025.05.12	11:16:00	3226.23	3227.00	3224.54	3225.93	207	0	5
2025.05.12	11:17:00	3225.92	3226.96	3224.84	3224.86	216	0	5
2025.05.12	11:18:00	3224.89	3227.13	3223.27	3227.02	214	0	5
2025.05.12	11:19:00	3227.14	3228.15	3223.73	3223.89	247	0	5
2025.05.12	11:20:00	3223.81	3226.63	3223.06	3225.97	255	0	5
2025.05.12	11:21:00	3225.94	3227.06	3224.30	3225.24	233	0	5
2025.05.12	11:22:00	3225.32	3225.55	3222.97	3223.50	241	0	6
2025.05.12	11:23:00	3223.50	3225.56	3222.39	3225.19	221	0	5
2025.05.12	11:24:00	3225.29	3225.55	3223.31	3223.31	214	0	5
2025.05.12	11:25:00	3223.31	3226.50	3222.51	3224.53	229	0	5
2025.05.12	11:26:00	3224.53	3224.84	3222.19	3222.19	231	0	5
2025.05.12	11:27:00	3222.23	3224.79	3221.75	3223.33	218	0	5
2025.05.12	11:28:00	3223.20	3223.39	3221.49	3223.38	199	0	5
2025.05.12	11:29:00	3223.36	3226.07	3221.46	3225.44	212	0	5
2025.05.12	11:30:00	3225.28	3226.62	3224.69	3225.93	186	0	5
2025.05.12	11:31:00	3225.75	3226.60	3224.20	3224.63	145	0	6
2025.05.12	11:32:00	3224.63	3228.05	3224.17	3227.78	178	0	6
2025.05.12	11:33:00	3227.81	3227.97	3225.70	3227.20	204	0	5
2025.05.12	11:34:00	3227.20	3228.66	3226.58	3227.56	219	0	5
2025.05.12	11:35:00	3227.56	3228.13	3227.00	3227.59	177	0	5
2025.05.12	11:36:00	3227.59	3230.05	3227.30	3229.32	170	0	7
2025.05.12	11:37:00	3229.32	3230.61	3228.15	3228.89	175	0	7
2025.05.12	11:38:00	3228.93	3230.93	3228.02	3230.76	186	0	5
2025.05.12	11:39:00	3230.79	3234.04	3230.79	3233.08	222	0	5
2025.05.12	11:40:00	3233.28	3233.49	3231.40	3232.46	211	0	5
2025.05.12	11:41:00	3232.46	3232.88	3231.39	3232.28	176	0	5
2025.05.12	11:42:00	3232.31	3234.23	3232.00	3232.59	175	0	5
2025.05.12	11:43:00	3233.09	3233.09	3231.09	3231.53	194	0	5
2025.05.12	11:44:00	3231.53	3234.45	3231.53	3233.83	184	0	5
2025.05.12	11:45:00	3233.83	3234.28	3230.20	3232.72	202	0	6
2025.05.12	11:46:00	3232.72	3233.75	3231.80	3232.84	192	0	5
2025.05.12	11:47:00	3232.84	3234.34	3232.34	3232.68	196	0	5
2025.05.12	11:48:00	3232.68	3232.72	3230.50	3232.02	176	0	6
2025.05.12	11:49:00	3232.02	3232.57	3230.62	3230.74	180	0	5
2025.05.12	11:50:00	3230.64	3232.22	3230.63	3231.65	221	0	5
2025.05.12	11:51:00	3231.65	3231.89	3230.20	3230.79	161	0	5
2025.05.12	11:52:00	3230.76	3233.84	3230.62	3233.63	196	0	5
2025.05.12	11:53:00	3233.64	3233.69	3231.56	3233.05	145	0	6
2025.05.12	11:54:00	3233.05	3233.84	3231.40	3233.42	147	0	6
2025.05.12	11:55:00	3233.42	3233.42	3232.18	3232.37	138	0	5
2025.05.12	11:56:00	3232.32	3234.15	3232.10	3233.37	164	0	5
2025.05.12	11:57:00	3233.19	3233.38	3230.66	3230.77	178	0	5
2025.05.12	11:58:00	3230.90	3231.97	3230.32	3230.78	166	0	5
2025.05.12	11:59:00	3230.76	3232.18	3230.56	3231.43	135	0	5
2025.05.12	12:00:00	3231.52	3231.52	3229.77	3229.80	162	0	5
2025.05.12	12:01:00	3229.80	3230.05	3228.76	3229.90	164	0	5
2025.05.12	12:02:00	3229.96	3230.92	3229.55	3230.92	162	0	5
2025.05.12	12:03:00	3230.92	3231.14	3229.36	3229.48	129	0	5
2025.05.12	12:04:00	3229.48	3229.84	3228.24	3228.24	182	0	6
2025.05.12	12:05:00	3228.24	3229.72	3227.31	3229.42	176	0	5
2025.05.12	12:06:00	3229.42	3230.82	3229.12	3229.16	166	0	5
2025.05.12	12:07:00	3229.16	3230.09	3227.06	3228.16	172	0	5
2025.05.12	12:08:00	3228.45	3228.84	3227.59	3227.89	134	0	6
2025.05.12	12:09:00	3227.82	3228.15	3227.01	3227.27	102	0	6
2025.05.12	12:10:00	3227.27	3228.77	3227.27	3228.74	128	0	5
2025.05.12	12:11:00	3228.68	3229.17	3228.54	3228.66	121	0	5
2025.05.12	12:12:00	3228.65	3228.65	3225.20	3226.16	146	0	5
2025.05.12	12:13:00	3226.22	3226.62	3225.35	3225.49	133	0	5
2025.05.12	12:14:00	3225.49	3226.20	3224.88	3226.16	151	0	5
2025.05.12	12:15:00	3226.16	3226.18	3224.28	3225.77	144	0	6
2025.05.12	12:16:00	3225.77	3227.75	3225.41	3227.68	172	0	5
2025.05.12	12:17:00	3227.68	3228.12	3227.05	3227.54	142	0	7
2025.05.12	12:18:00	3227.54	3228.79	3227.16	3228.68	124	0	5
2025.05.12	12:19:00	3228.78	3229.28	3227.86	3228.25	141	0	5
2025.05.12	12:20:00	3228.25	3229.44	3228.25	3229.10	97	0	5
2025.05.12	12:21:00	3229.10	3231.27	3228.27	3230.86	179	0	8
2025.05.12	12:22:00	3230.80	3231.16	3229.12	3230.44	120	0	5
2025.05.12	12:23:00	3230.44	3230.44	3227.40	3227.81	113	0	5
2025.05.12	12:24:00	3227.81	3229.08	3227.68	3229.08	105	0	5
2025.05.12	12:25:00	3229.08	3230.00	3228.67	3229.86	100	0	5
2025.05.12	12:26:00	3229.86	3230.23	3229.42	3229.47	106	0	5
2025.05.12	12:27:00	3229.47	3230.02	3228.26	3228.54	107	0	5
2025.05.12	12:28:00	3228.54	3228.57	3226.74	3227.26	125	0	5
2025.05.12	12:29:00	3227.26	3227.90	3226.25	3226.50	137	0	5
2025.05.12	12:30:00	3226.41	3226.74	3223.82	3224.08	188	0	8
2025.05.12	12:31:00	3224.10	3224.51	3222.95	3223.95	168	0	5
2025.05.12	12:32:00	3223.95	3224.20	3222.66	3224.08	159	0	5
2025.05.12	12:33:00	3223.82	3224.60	3221.50	3221.50	136	0	5
2025.05.12	12:34:00	3221.50	3221.65	3220.09	3221.13	135	0	5
2025.05.12	12:35:00	3221.14	3222.72	3221.02	3222.24	166	0	5
2025.05.12	12:36:00	3222.24	3224.21	3222.22	3223.47	143	0	5
2025.05.12	12:37:00	3223.47	3223.54	3222.02	3222.72	113	0	5
2025.05.12	12:38:00	3222.72	3223.15	3220.74	3220.74	107	0	6
2025.05.12	12:39:00	3220.74	3222.19	3220.36	3220.36	110	0	5
2025.05.12	12:40:00	3220.36	3221.52	3220.12	3220.27	110	0	5
2025.05.12	12:41:00	3220.33	3221.17	3219.68	3219.76	118	0	5
2025.05.12	12:42:00	3219.76	3220.34	3218.32	3219.99	150	0	5
2025.05.12	12:43:00	3219.78	3221.97	3219.78	3221.97	178	0	5
2025.05.12	12:44:00	3221.97	3222.84	3221.46	3222.03	180	0	5
2025.05.12	12:45:00	3222.02	3223.64	3221.74	3223.43	173	0	5
2025.05.12	12:46:00	3223.45	3224.17	3222.82	3223.92	178	0	5
2025.05.12	12:47:00	3223.92	3224.11	3221.70	3221.76	122	0	5
2025.05.12	12:48:00	3221.80	3222.24	3220.40	3221.29	154	0	6
2025.05.12	12:49:00	3221.40	3223.71	3220.93	3223.71	171	0	6
2025.05.12	12:50:00	3223.71	3223.71	3222.33	3222.86	124	0	5
2025.05.12	12:51:00	3222.98	3222.98	3219.87	3220.02	156	0	5
2025.05.12	12:52:00	3220.02	3220.99	3218.68	3218.68	169	0	5
2025.05.12	12:53:00	3218.68	3219.47	3217.56	3218.17	177	0	5
2025.05.12	12:54:00	3218.22	3218.37	3217.27	3217.27	134	0	5
2025.05.12	12:55:00	3217.04	3217.35	3213.92	3214.17	226	0	7
2025.05.12	12:56:00	3214.17	3215.55	3213.06	3215.54	226	0	5
2025.05.12	12:57:00	3215.54	3216.14	3215.23	3215.48	162	0	5
2025.05.12	12:58:00	3215.54	3216.72	3215.45	3216.13	152	0	6
2025.05.12	12:59:00	3216.09	3216.12	3214.37	3214.83	218	0	5
2025.05.12	13:00:00	3215.16	3216.84	3214.37	3215.45	198	0	6
2025.05.12	13:01:00	3215.45	3216.26	3214.97	3215.16	162	0	5
2025.05.12	13:02:00	3215.16	3218.07	3215.13	3218.06	160	0	5
2025.05.12	13:03:00	3218.06	3218.48	3216.94	3218.39	140	0	5
2025.05.12	13:04:00	3218.39	3218.88	3217.26	3218.62	151	0	5
2025.05.12	13:05:00	3218.45	3219.00	3217.17	3218.92	179	0	5
2025.05.12	13:06:00	3218.99	3219.47	3218.15	3218.29	166	0	5
2025.05.12	13:07:00	3218.25	3218.74	3216.15	3217.71	177	0	7
2025.05.12	13:08:00	3217.71	3219.48	3216.92	3216.92	154	0	5
2025.05.12	13:09:00	3216.91	3218.59	3216.52	3218.10	162	0	7
2025.05.12	13:10:00	3218.10	3218.79	3215.79	3215.79	161	0	5
2025.05.12	13:11:00	3215.92	3217.37	3215.59	3216.55	146	0	5
2025.05.12	13:12:00	3216.55	3217.04	3215.23	3215.26	132	0	6
2025.05.12	13:13:00	3215.24	3215.75	3214.68	3215.16	147	0	5
2025.05.12	13:14:00	3215.16	3216.12	3214.67	3214.74	141	0	5
2025.05.12	13:15:00	3214.88	3215.16	3212.50	3212.86	187	0	6
2025.05.12	13:16:00	3212.83	3213.78	3212.64	3213.55	166	0	5
2025.05.12	13:17:00	3213.55	3214.18	3213.52	3213.79	122	0	5
2025.05.12	13:18:00	3213.79	3217.14	3213.79	3216.76	189	0	7
2025.05.12	13:19:00	3216.78	3217.01	3215.19	3215.82	181	0	5
2025.05.12	13:20:00	3215.71	3216.93	3215.54	3216.12	178	0	5
2025.05.12	13:21:00	3216.20	3217.19	3215.17	3216.71	132	0	5
2025.05.12	13:22:00	3216.68	3216.69	3214.79	3214.83	126	0	5
2025.05.12	13:23:00	3214.83	3214.83	3212.26	3212.64	197	0	7
2025.05.12	13:24:00	3212.64	3213.10	3211.04	3212.10	193	0	5
2025.05.12	13:25:00	3212.11	3213.86	3212.11	3213.74	173	0	5
2025.05.12	13:26:00	3213.73	3214.98	3213.50	3214.98	134	0	5
2025.05.12	13:27:00	3214.98	3216.18	3214.48	3216.18	157	0	5
2025.05.12	13:28:00	3216.18	3216.26	3214.46	3215.63	142	0	5
2025.05.12	13:29:00	3215.63	3215.90	3213.78	3213.81	154	0	5
2025.05.12	13:30:00	3213.81	3215.73	3213.12	3215.65	150	0	6
2025.05.12	13:31:00	3215.65	3217.62	3215.48	3217.11	185	0	5
2025.05.12	13:32:00	3217.11	3217.12	3215.30	3215.90	170	0	5
2025.05.12	13:33:00	3215.90	3216.00	3213.84	3214.46	129	0	5
2025.05.12	13:34:00	3214.46	3215.91	3214.46	3215.72	146	0	5
2025.05.12	13:35:00	3215.72	3216.63	3214.78	3215.90	120	0	6
2025.05.12	13:36:00	3215.90	3215.90	3214.74	3214.84	126	0	5
2025.05.12	13:37:00	3214.82	3215.01	3214.10	3214.16	109	0	5
2025.05.12	13:38:00	3214.07	3214.07	3211.76	3212.01	161	0	0
2025.05.12	13:39:00	3212.01	3212.85	3212.01	3212.41	149	0	5
2025.05.12	13:40:00	3212.42	3212.42	3211.13	3211.37	146	0	5
2025.05.12	13:41:00	3211.37	3211.74	3208.57	3209.05	178	0	5
2025.05.12	13:42:00	3208.96	3211.95	3208.74	3211.63	191	0	6
2025.05.12	13:43:00	3211.63	3212.40	3210.56	3211.01	137	0	5
